university,country,papers,cites,cites_per_paper,top_papers,subject,rank
TSINGHUA SHENZHEN INTERNATIONAL GRADUATE SCHOOL,CHINA MAINLAND,748.0,27752.0,37.1,41.0,ENVIRONMENT ECOLOGY,601
UNIV TOWN SHENZHEN,,748.0,27752.0,37.1,41.0,ENVIRONMENT ECOLOGY,602
UNIVERSITY OF KONSTANZ,GERMANY (FED REP GER),778.0,27716.0,35.62,21.0,ENVIRONMENT ECOLOGY,603
UNIVERSITY OF BELGRADE,SERBIA,2030.0,27675.0,13.63,8.0,ENVIRONMENT ECOLOGY,604
UNIVERSIDADE DE BRASILIA,BRAZIL,1396.0,27668.0,19.82,21.0,ENVIRONMENT ECOLOGY,605
UNIVERSITY OF GENEVA,SWITZERLAND,933.0,27538.0,29.52,15.0,ENVIRONMENT ECOLOGY,606
BROWN UNIVERSITY,USA,852.0,27427.0,32.19,17.0,ENVIRONMENT ECOLOGY,607
UNIVERSITE LIBRE DE BRUXELLES,BELGIUM,898.0,27229.0,30.32,17.0,ENVIRONMENT ECOLOGY,608
UNIVERSITY OF MIAMI,USA,1147.0,27179.0,23.7,12.0,ENVIRONMENT ECOLOGY,609
TARBIAT MODARES UNIVERSITY,IRAN,1257.0,27158.0,21.61,15.0,ENVIRONMENT ECOLOGY,610
UNIVERSITY OF MANITOBA,CANADA,1263.0,27004.0,21.38,10.0,ENVIRONMENT ECOLOGY,611
UNIVERSITY OF ALABAMA SYSTEM,USA,1286.0,26987.0,20.99,19.0,ENVIRONMENT ECOLOGY,612
UNIVERSIDAD DE CORDOBA,SPAIN,1143.0,26882.0,23.52,15.0,ENVIRONMENT ECOLOGY,613
UNIVERSITAT D'ALACANT,SPAIN,1285.0,26723.0,20.8,30.0,ENVIRONMENT ECOLOGY,614
UNIVERSITAT POLITECNICA DE CATALUNYA,SPAIN,1223.0,26721.0,21.85,9.0,ENVIRONMENT ECOLOGY,615
UNIVERSITY OF PISA,ITALY,1202.0,26632.0,22.16,12.0,ENVIRONMENT ECOLOGY,616
CHALMERS UNIVERSITY OF TECHNOLOGY,SWEDEN,719.0,26621.0,37.03,20.0,ENVIRONMENT ECOLOGY,617
UNIVERSIDADE NOVA DE LISBOA,PORTUGAL,1025.0,26573.0,25.92,15.0,ENVIRONMENT ECOLOGY,618
HARVARD UNIVERSITY MEDICAL AFFILIATES,USA,915.0,26564.0,29.03,8.0,ENVIRONMENT ECOLOGY,619
ISGLOBAL,SPAIN,696.0,26536.0,38.13,19.0,ENVIRONMENT ECOLOGY,620
QUAID I AZAM UNIVERSITY,PAKISTAN,942.0,26431.0,28.06,16.0,ENVIRONMENT ECOLOGY,621
UNIV LILLE NORD FRANCE COMUE,,1225.0,26412.0,21.56,13.0,ENVIRONMENT ECOLOGY,622
TOHOKU UNIVERSITY,JAPAN,1242.0,26399.0,21.26,17.0,ENVIRONMENT ECOLOGY,623
UNIVERSITI SAINS MALAYSIA,MALAYSIA,1500.0,26359.0,17.57,16.0,ENVIRONMENT ECOLOGY,624
LIMOUSIN POITOU-CHARENTES,,962.0,26300.0,27.34,14.0,ENVIRONMENT ECOLOGY,625
SMITHSONIAN ENVIRONMENTAL RESEARCH CENTER,USA,714.0,26248.0,36.76,26.0,ENVIRONMENT ECOLOGY,626
UNITED STATES DEPARTMENT OF DEFENSE,USA,1312.0,26247.0,20.01,18.0,ENVIRONMENT ECOLOGY,627
MINISTRY OF WATER RESOURCES,CHINA MAINLAND,1258.0,26227.0,20.85,14.0,ENVIRONMENT ECOLOGY,628
PEKING UNIVERSITY SHENZHEN GRADUATE SCHOOL (PKU SHENZHEN),CHINA MAINLAND,735.0,26137.0,35.56,20.0,ENVIRONMENT ECOLOGY,629
MURDOCH UNIVERSITY,AUSTRALIA,979.0,26130.0,26.69,23.0,ENVIRONMENT ECOLOGY,630
DUY TAN UNIVERSITY,VIETNAM,763.0,26098.0,34.2,24.0,ENVIRONMENT ECOLOGY,631
WORLD WILDLIFE FUND,USA,667.0,26052.0,39.06,24.0,ENVIRONMENT ECOLOGY,632
CENTRE FOR ENVIRONMENT FISHERIES & AQUACULTURE SCIENCE,ENGLAND,700.0,26048.0,37.21,19.0,ENVIRONMENT ECOLOGY,633
NATIONAL CHENG KUNG UNIVERSITY,TAIWAN,1314.0,26019.0,19.8,24.0,ENVIRONMENT ECOLOGY,634
HARVARD MEDICAL SCHOOL,USA,857.0,25987.0,30.32,8.0,ENVIRONMENT ECOLOGY,635
BEIJING UNIVERSITY OF CHEMICAL TECHNOLOGY,CHINA MAINLAND,875.0,25874.0,29.57,36.0,ENVIRONMENT ECOLOGY,636
UNIVERSITY OF BUENOS AIRES,ARGENTINA,1301.0,25843.0,19.86,18.0,ENVIRONMENT ECOLOGY,637
UNIVERSITY HOHENHEIM,GERMANY (FED REP GER),866.0,25841.0,29.84,22.0,ENVIRONMENT ECOLOGY,638
"CENTER FOR EXCELLENCE IN TIBETAN PLATEAU EARTH SCIENCES (CETES), CAS",CHINA MAINLAND,614.0,25783.0,41.99,15.0,ENVIRONMENT ECOLOGY,639
UNIVERSIDADE FEDERAL DO PARANA,BRAZIL,1588.0,25754.0,16.22,8.0,ENVIRONMENT ECOLOGY,640
UNIVERSITY OF SHERBROOKE,CANADA,778.0,25739.0,33.08,16.0,ENVIRONMENT ECOLOGY,641
WOODS HOLE OCEANOGRAPHIC INSTITUTION,USA,996.0,25709.0,25.81,15.0,ENVIRONMENT ECOLOGY,642
UNIVERSITY OF SOUTH CAROLINA COLUMBIA,USA,881.0,25667.0,29.13,18.0,ENVIRONMENT ECOLOGY,643
UNIVERSITY OF SOUTH CAROLINA SYSTEM,USA,881.0,25667.0,29.13,18.0,ENVIRONMENT ECOLOGY,644
UNIVERSITA DEGLI STUDI DI BARI ALDO MORO,ITALY,942.0,25611.0,27.19,14.0,ENVIRONMENT ECOLOGY,645
EDUCATION UNIVERSITY OF HONG KONG (EDUHK),HONG KONG,637.0,25547.0,40.11,18.0,ENVIRONMENT ECOLOGY,646
GEOMAR HELMHOLTZ CENTER FOR OCEAN RESEARCH KIEL,GERMANY (FED REP GER),1033.0,25427.0,24.61,15.0,ENVIRONMENT ECOLOGY,647
CHARLES DARWIN UNIVERSITY,AUSTRALIA,1006.0,25226.0,25.08,18.0,ENVIRONMENT ECOLOGY,648
UNIVERSIDADE FEDERAL DE SANTA CATARINA (UFSC),BRAZIL,1498.0,25192.0,16.82,13.0,ENVIRONMENT ECOLOGY,649
GRIFFITH UNIVERSITY - GOLD COAST CAMPUS,AUSTRALIA,879.0,25190.0,28.66,17.0,ENVIRONMENT ECOLOGY,650
HENAN UNIVERSITY,CHINA MAINLAND,1273.0,25168.0,19.77,26.0,ENVIRONMENT ECOLOGY,651
YUNNAN UNIVERSITY,CHINA MAINLAND,1719.0,25152.0,14.63,21.0,ENVIRONMENT ECOLOGY,652
CHINESE ACADEMY OF FISHERY SCIENCES,CHINA MAINLAND,1536.0,25130.0,16.36,9.0,ENVIRONMENT ECOLOGY,653
BERLIN BRANDENBURG INST ADV BIODIVERS RES BBIB,,452.0,25117.0,55.57,32.0,ENVIRONMENT ECOLOGY,654
QUEENS UNIVERSITY - CANADA,CANADA,1069.0,25084.0,23.46,17.0,ENVIRONMENT ECOLOGY,655
CENTERS FOR DISEASE CONTROL & PREVENTION - USA,USA,943.0,25065.0,26.58,4.0,ENVIRONMENT ECOLOGY,656
BIOLOGY CENTRE OF THE CZECH ACADEMY OF SCIENCES,CZECH REPUBLIC,953.0,25038.0,26.27,24.0,ENVIRONMENT ECOLOGY,657
UNIVERSITE DE BRETAGNE OCCIDENTALE,FRANCE,1006.0,25024.0,24.87,14.0,ENVIRONMENT ECOLOGY,658
UNIVERSITY OF RHODE ISLAND,USA,985.0,25010.0,25.39,19.0,ENVIRONMENT ECOLOGY,659
FLINDERS UNIVERSITY SOUTH AUSTRALIA,AUSTRALIA,1119.0,24991.0,22.33,11.0,ENVIRONMENT ECOLOGY,660
LA TROBE UNIVERSITY,AUSTRALIA,1022.0,24931.0,24.39,17.0,ENVIRONMENT ECOLOGY,661
NANJING UNIVERSITY OF SCIENCE & TECHNOLOGY,CHINA MAINLAND,883.0,24929.0,28.23,35.0,ENVIRONMENT ECOLOGY,662
UNIVERSITY OF TSUKUBA,JAPAN,1000.0,24896.0,24.9,12.0,ENVIRONMENT ECOLOGY,663
COMPLUTENSE UNIVERSITY OF MADRID,SPAIN,1427.0,24848.0,17.41,12.0,ENVIRONMENT ECOLOGY,664
NEW YORK UNIVERSITY,USA,952.0,24795.0,26.05,12.0,ENVIRONMENT ECOLOGY,665
"SOUTH CHINA BOTANICAL GARDEN, CAS",CHINA MAINLAND,813.0,24725.0,30.41,20.0,ENVIRONMENT ECOLOGY,666
UNIVERSITY OF KENTUCKY,USA,1006.0,24713.0,24.57,19.0,ENVIRONMENT ECOLOGY,667
FUJIAN NORMAL UNIVERSITY,CHINA MAINLAND,1073.0,24705.0,23.02,23.0,ENVIRONMENT ECOLOGY,668
UNIVERSIDADE FEDERAL DE PERNAMBUCO,BRAZIL,1375.0,24657.0,17.93,17.0,ENVIRONMENT ECOLOGY,669
TON DUC THANG UNIVERSITY,VIETNAM,632.0,24651.0,39.0,12.0,ENVIRONMENT ECOLOGY,670
DANISH HYDRAULIC INSTITUTE (DHI),DENMARK,624.0,24647.0,39.5,14.0,ENVIRONMENT ECOLOGY,671
KANGWON NATIONAL UNIVERSITY,SOUTH KOREA,936.0,24638.0,26.32,16.0,ENVIRONMENT ECOLOGY,672
UNIVERSIDADE DE VIGO,SPAIN,1400.0,24500.0,17.5,11.0,ENVIRONMENT ECOLOGY,673
LEIBNIZ ZENTRUM FUR AGRARLANDSCHAFTSFORSCHUNG (ZALF),GERMANY (FED REP GER),799.0,24479.0,30.64,17.0,ENVIRONMENT ECOLOGY,674
LEUPHANA UNIVERSITY LUNEBURG,GERMANY (FED REP GER),693.0,24460.0,35.3,15.0,ENVIRONMENT ECOLOGY,675
AUSTRALIAN RESEARCH COUNCIL,,629.0,24416.0,38.82,17.0,ENVIRONMENT ECOLOGY,676
SOOCHOW UNIVERSITY - CHINA,CHINA MAINLAND,763.0,24364.0,31.93,38.0,ENVIRONMENT ECOLOGY,677
UNIVERSIDAD DE CADIZ,SPAIN,1162.0,24343.0,20.95,16.0,ENVIRONMENT ECOLOGY,678
HAINAN UNIVERSITY,CHINA MAINLAND,1583.0,24335.0,15.37,27.0,ENVIRONMENT ECOLOGY,679
VRIJE UNIVERSITEIT BRUSSEL,BELGIUM,943.0,24334.0,25.8,17.0,ENVIRONMENT ECOLOGY,680
AALBORG UNIVERSITY,DENMARK,950.0,24236.0,25.51,13.0,ENVIRONMENT ECOLOGY,681
CARY INSTITUTE OF ECOSYSTEM STUDIES,USA,550.0,24235.0,44.06,19.0,ENVIRONMENT ECOLOGY,682
WOODWELL CLIMATE RESEARCH CENTER,USA,242.0,24136.0,99.74,25.0,ENVIRONMENT ECOLOGY,683
RICE UNIVERSITY,USA,686.0,24127.0,35.17,27.0,ENVIRONMENT ECOLOGY,684
"THE INSTITUTE OF REMOTE SENSING & DIGITAL EARTH, CAS",CHINA MAINLAND,433.0,24064.0,55.58,17.0,ENVIRONMENT ECOLOGY,685
UNIVERSIDAD DE CHILE,CHILE,1205.0,24033.0,19.94,13.0,ENVIRONMENT ECOLOGY,686
UNIVERSITY OF THE SUNSHINE COAST,AUSTRALIA,821.0,24000.0,29.23,19.0,ENVIRONMENT ECOLOGY,687
CHINA MEDICAL UNIVERSITY TAIWAN,TAIWAN,1177.0,24000.0,20.39,18.0,ENVIRONMENT ECOLOGY,688
PLYMOUTH MARINE LABORATORY,ENGLAND,462.0,23974.0,51.89,23.0,ENVIRONMENT ECOLOGY,689
ROYAL NETHERLANDS INSTITUTE FOR SEA RESEARCH (NIOZ),NETHERLANDS,1026.0,23967.0,23.36,12.0,ENVIRONMENT ECOLOGY,690
UNIVERSITY OF PITTSBURGH,USA,733.0,23964.0,32.69,16.0,ENVIRONMENT ECOLOGY,691
FOOD & AGRICULTURE ORGANIZATION OF THE UNITED NATIONS (FAO),ITALY,463.0,23907.0,51.63,28.0,ENVIRONMENT ECOLOGY,692
NELSON MANDELA UNIVERSITY,SOUTH AFRICA,1034.0,23883.0,23.1,18.0,ENVIRONMENT ECOLOGY,693
CENTER FOR INTERNATIONAL FORESTRY RESEARCH (CIFOR),INDONESIA,515.0,23845.0,46.3,18.0,ENVIRONMENT ECOLOGY,694
MCMASTER UNIVERSITY,CANADA,1043.0,23812.0,22.83,15.0,ENVIRONMENT ECOLOGY,695
"XISHUANGBANNA TROPICAL BOTANICAL GARDEN, CAS",CHINA MAINLAND,892.0,23809.0,26.69,19.0,ENVIRONMENT ECOLOGY,696
UNIVERSITY OF MISSOURI COLUMBIA,USA,1224.0,23762.0,19.41,9.0,ENVIRONMENT ECOLOGY,697
CHINA GEOLOGICAL SURVEY,CHINA MAINLAND,1874.0,23751.0,12.67,7.0,ENVIRONMENT ECOLOGY,698
CSIC - MUSEO NACIONAL DE CIENCIAS NATURALES (MNCN),SPAIN,750.0,23747.0,31.66,17.0,ENVIRONMENT ECOLOGY,699
NERC BRITISH ANTARCTIC SURVEY,ENGLAND,892.0,23597.0,26.45,14.0,ENVIRONMENT ECOLOGY,700
UNIVERSITY TORONTO SCARBOROUGH,CANADA,852.0,23594.0,27.69,16.0,ENVIRONMENT ECOLOGY,701
UNIVERSITY OF NEW ENGLAND,AUSTRALIA,821.0,23587.0,28.73,18.0,ENVIRONMENT ECOLOGY,702
WILLIAM & MARY,USA,686.0,23583.0,34.38,11.0,ENVIRONMENT ECOLOGY,703
UNIVERSITE DE LILLE,FRANCE,1095.0,23521.0,21.48,10.0,ENVIRONMENT ECOLOGY,704
NORTHEASTERN UNIVERSITY,USA,833.0,23498.0,28.21,16.0,ENVIRONMENT ECOLOGY,705
AGRICULTURE & AGRI FOOD CANADA,CANADA,863.0,23467.0,27.19,15.0,ENVIRONMENT ECOLOGY,706
ARC CENTRE OF EXCELLENCE FOR CORAL REEF STUDIES,AUSTRALIA,591.0,23377.0,39.55,14.0,ENVIRONMENT ECOLOGY,707
BANARAS HINDU UNIVERSITY (BHU),INDIA,1027.0,23369.0,22.75,20.0,ENVIRONMENT ECOLOGY,708
NORTH WEST UNIVERSITY - SOUTH AFRICA,SOUTH AFRICA,1150.0,23361.0,20.31,18.0,ENVIRONMENT ECOLOGY,709
AALTO UNIVERSITY,FINLAND,685.0,23338.0,34.07,20.0,ENVIRONMENT ECOLOGY,710
ROLLINS SCHOOL PUBLIC HEALTH,USA,734.0,23330.0,31.78,13.0,ENVIRONMENT ECOLOGY,711
UNIVERSITY OF CHICAGO,USA,713.0,23314.0,32.7,15.0,ENVIRONMENT ECOLOGY,712
QINGDAO UNIVERSITY,CHINA MAINLAND,1019.0,23308.0,22.87,32.0,ENVIRONMENT ECOLOGY,713
SHAANXI NORMAL UNIVERSITY,CHINA MAINLAND,1069.0,23136.0,21.64,19.0,ENVIRONMENT ECOLOGY,714
"SOUTH CHINA INSTITUTE OF ENVIRONMENTAL SCIENCES, MINISTRY OF ECOLOGY & ENVIRONMENT",CHINA MAINLAND,985.0,22922.0,23.27,7.0,ENVIRONMENT ECOLOGY,715
SHANGHAI OCEAN UNIVERSITY,CHINA MAINLAND,1351.0,22920.0,16.97,19.0,ENVIRONMENT ECOLOGY,716
UNIVERSITY OF MARYLAND CENTER FOR ENVIRONMENTAL SCIENCE,USA,693.0,22887.0,33.03,19.0,ENVIRONMENT ECOLOGY,717
UNIVERSITY OF MURCIA,SPAIN,1181.0,22856.0,19.35,14.0,ENVIRONMENT ECOLOGY,718
AMERICAN MUSEUM OF NATURAL HISTORY (AMNH),USA,858.0,22806.0,26.58,14.0,ENVIRONMENT ECOLOGY,719
NATIONAL & KAPODISTRIAN UNIVERSITY OF ATHENS,GREECE,853.0,22800.0,26.73,11.0,ENVIRONMENT ECOLOGY,720
UNIVERSITY OF TABRIZ,IRAN,1000.0,22757.0,22.76,20.0,ENVIRONMENT ECOLOGY,721
UNIVERSITE GUSTAVE-EIFFEL,FRANCE,761.0,22752.0,29.9,13.0,ENVIRONMENT ECOLOGY,722
HONG KONG BAPTIST UNIVERSITY,HONG KONG,896.0,22745.0,25.39,20.0,ENVIRONMENT ECOLOGY,723
UNIVERSIDADE FEDERAL DE LAVRAS,BRAZIL,1044.0,22732.0,21.77,11.0,ENVIRONMENT ECOLOGY,724
UNIVERSITY OF TURKU,FINLAND,1067.0,22665.0,21.24,12.0,ENVIRONMENT ECOLOGY,725
UNIVERSITY OF MUNSTER,GERMANY (FED REP GER),745.0,22656.0,30.41,25.0,ENVIRONMENT ECOLOGY,726
UNIVERSITY OF WUPPERTAL,GERMANY (FED REP GER),399.0,22650.0,56.77,38.0,ENVIRONMENT ECOLOGY,727
MISSISSIPPI STATE UNIVERSITY,USA,1045.0,22650.0,21.67,21.0,ENVIRONMENT ECOLOGY,728
KAROLINSKA INSTITUTET,SWEDEN,896.0,22629.0,25.26,10.0,ENVIRONMENT ECOLOGY,729
JIANGNAN UNIVERSITY,CHINA MAINLAND,1117.0,22525.0,20.17,20.0,ENVIRONMENT ECOLOGY,730
GEORGE WASHINGTON UNIVERSITY,USA,706.0,22501.0,31.87,13.0,ENVIRONMENT ECOLOGY,731
DARTMOUTH COLLEGE,USA,770.0,22474.0,29.19,17.0,ENVIRONMENT ECOLOGY,732
ARGONNE NATIONAL LABORATORY,USA,484.0,22400.0,46.28,26.0,ENVIRONMENT ECOLOGY,733
UNIVERSITY OF KENT,ENGLAND,696.0,22386.0,32.16,20.0,ENVIRONMENT ECOLOGY,734
ESTONIAN UNIVERSITY OF LIFE SCIENCES,ESTONIA,658.0,22365.0,33.99,26.0,ENVIRONMENT ECOLOGY,735
SUNGKYUNKWAN UNIVERSITY (SKKU),SOUTH KOREA,942.0,22346.0,23.72,20.0,ENVIRONMENT ECOLOGY,736
QATAR UNIVERSITY,QATAR,1013.0,22291.0,22.0,19.0,ENVIRONMENT ECOLOGY,737
ROYAL SOCIETY FOR PROTECTION OF BIRDS,ENGLAND,577.0,22289.0,38.63,18.0,ENVIRONMENT ECOLOGY,738
UNIVERSITY OF CALIFORNIA MERCED,USA,769.0,22273.0,28.96,18.0,ENVIRONMENT ECOLOGY,739
STATE UNIVERSITY OF NEW YORK (SUNY) COLLEGE OF ENVIRONMENTAL SCIENCE & FORESTRY,USA,885.0,22253.0,25.14,14.0,ENVIRONMENT ECOLOGY,740
INSTITUTO NACIONAL DE TECNOLOGIA AGROPECUARIA (INTA),ARGENTINA,667.0,22183.0,33.26,19.0,ENVIRONMENT ECOLOGY,741
LOS ALAMOS NATIONAL LABORATORY,USA,489.0,22178.0,45.35,21.0,ENVIRONMENT ECOLOGY,742
UNIVERSITY OF KOBLENZ & LANDAU,GERMANY (FED REP GER),642.0,22152.0,34.5,13.0,ENVIRONMENT ECOLOGY,743
SWISS SCHOOL OF PUBLIC HEALTH (SSPH+),SWITZERLAND,625.0,22138.0,35.42,10.0,ENVIRONMENT ECOLOGY,744
UNIVERSIDAD NACIONAL DE COLOMBIA,COLOMBIA,1026.0,22132.0,21.57,20.0,ENVIRONMENT ECOLOGY,745
OKLAHOMA STATE UNIVERSITY SYSTEM,USA,1149.0,22118.0,19.25,11.0,ENVIRONMENT ECOLOGY,746
UNIVERSITY OF IOWA,USA,862.0,22104.0,25.64,9.0,ENVIRONMENT ECOLOGY,747
ADAM MICKIEWICZ UNIVERSITY,POLAND,1162.0,22048.0,18.97,8.0,ENVIRONMENT ECOLOGY,748
TEXAS TECH UNIVERSITY SYSTEM,USA,1046.0,21996.0,21.03,15.0,ENVIRONMENT ECOLOGY,749
UNIVERSITY OF BATH,ENGLAND,540.0,21989.0,40.72,22.0,ENVIRONMENT ECOLOGY,750
TARTU UNIVERSITY INSTITUTE OF ECOLOGY & EARTH SCIENCES,ESTONIA,679.0,21907.0,32.26,22.0,ENVIRONMENT ECOLOGY,751
DURHAM UNIVERSITY,ENGLAND,728.0,21905.0,30.09,16.0,ENVIRONMENT ECOLOGY,752
"NANJING INSTITUTE OF ENVIRONMENTAL SCIENCES, MINISTRY OF ECOLOGY & ENVIRONMENT",CHINA MAINLAND,1091.0,21905.0,20.08,13.0,ENVIRONMENT ECOLOGY,753
KUNMING UNIVERSITY OF SCIENCE & TECHNOLOGY,CHINA MAINLAND,1294.0,21894.0,16.92,23.0,ENVIRONMENT ECOLOGY,754
STOCKHOLM ENVIRONMENT INSTITUTE,SWEDEN,239.0,21873.0,91.52,17.0,ENVIRONMENT ECOLOGY,755
CANADIAN WILDLIFE SERVICE,CANADA,919.0,21818.0,23.74,8.0,ENVIRONMENT ECOLOGY,756
BEIHANG UNIVERSITY,CHINA MAINLAND,918.0,21815.0,23.76,23.0,ENVIRONMENT ECOLOGY,757
SEA EDUC ASSOC,,23.0,21798.0,947.74,7.0,ENVIRONMENT ECOLOGY,758
UNIVERSITY OF CATANIA,ITALY,881.0,21746.0,24.68,10.0,ENVIRONMENT ECOLOGY,759
TEXAS TECH UNIVERSITY,USA,1012.0,21732.0,21.47,15.0,ENVIRONMENT ECOLOGY,760
MARCHE POLYTECHNIC UNIVERSITY,ITALY,760.0,21711.0,28.57,13.0,ENVIRONMENT ECOLOGY,761
JOHNS HOPKINS BLOOMBERG SCHOOL OF PUBLIC HEALTH,USA,814.0,21630.0,26.57,14.0,ENVIRONMENT ECOLOGY,762
NATIONAL INSTITUTE OF WATER & ATMOSPHERIC RESEARCH (NIWA) - NEW ZEALAND,NEW ZEALAND,858.0,21500.0,25.06,15.0,ENVIRONMENT ECOLOGY,763
NIH NATIONAL INSTITUTE OF ENVIRONMENTAL HEALTH SCIENCES (NIEHS),USA,522.0,21462.0,41.11,10.0,ENVIRONMENT ECOLOGY,764
TEHRAN UNIVERSITY OF MEDICAL SCIENCES,IRAN,894.0,21382.0,23.92,3.0,ENVIRONMENT ECOLOGY,765
SHIRAZ UNIVERSITY,IRAN,883.0,21304.0,24.13,17.0,ENVIRONMENT ECOLOGY,766
AVIGNON UNIVERSITE,FRANCE,719.0,21278.0,29.59,18.0,ENVIRONMENT ECOLOGY,767
MUSEU PARAENSE EMILIO GOELDI,BRAZIL,474.0,21250.0,44.83,23.0,ENVIRONMENT ECOLOGY,768
LOMONOSOV MOSCOW STATE UNIVERSITY,RUSSIA,1250.0,21250.0,17.0,14.0,ENVIRONMENT ECOLOGY,769
EDITH COWAN UNIVERSITY,AUSTRALIA,661.0,21158.0,32.01,13.0,ENVIRONMENT ECOLOGY,770
GEORGE MASON UNIVERSITY,USA,666.0,21132.0,31.73,18.0,ENVIRONMENT ECOLOGY,771
INDIAN INSTITUTE OF TECHNOLOGY (IIT) - KHARAGPUR,INDIA,1024.0,21116.0,20.62,9.0,ENVIRONMENT ECOLOGY,772
UNIVERSITY OF SURREY,ENGLAND,745.0,21095.0,28.32,18.0,ENVIRONMENT ECOLOGY,773
KING FAHD UNIVERSITY OF PETROLEUM & MINERALS,SAUDI ARABIA,958.0,21095.0,22.02,25.0,ENVIRONMENT ECOLOGY,774
UNIVERSITAT DE LES ILLES BALEARS,SPAIN,815.0,21057.0,25.84,15.0,ENVIRONMENT ECOLOGY,775
YANGZHOU UNIVERSITY,CHINA MAINLAND,1297.0,21009.0,16.2,20.0,ENVIRONMENT ECOLOGY,776
SAN DIEGO STATE UNIVERSITY,USA,885.0,21004.0,23.73,11.0,ENVIRONMENT ECOLOGY,777
FUZHOU UNIVERSITY,CHINA MAINLAND,1052.0,21002.0,19.96,29.0,ENVIRONMENT ECOLOGY,778
DONGHUA UNIVERSITY,CHINA MAINLAND,863.0,20974.0,24.3,27.0,ENVIRONMENT ECOLOGY,779
HEBREW UNIVERSITY OF JERUSALEM,ISRAEL,837.0,20952.0,25.03,9.0,ENVIRONMENT ECOLOGY,780
NATIONAL TECHNICAL UNIVERSITY OF ATHENS,GREECE,889.0,20916.0,23.53,13.0,ENVIRONMENT ECOLOGY,781
UNIVERSIDADE FEDERAL DE VICOSA,BRAZIL,1195.0,20904.0,17.49,10.0,ENVIRONMENT ECOLOGY,782
VETAGRO SUP,FRANCE,633.0,20884.0,32.99,13.0,ENVIRONMENT ECOLOGY,783
ITALIAN INSTITUTE FOR ENVIRONMENTAL PROTECTION & RESEARCH (ISPRA),ITALY,626.0,20876.0,33.35,12.0,ENVIRONMENT ECOLOGY,784
UNIVERSITY OF CENTRAL FLORIDA,USA,703.0,20869.0,29.69,12.0,ENVIRONMENT ECOLOGY,785
UNIVERSIDAD NACIONAL DEL COMAHUE,ARGENTINA,733.0,20867.0,28.47,22.0,ENVIRONMENT ECOLOGY,786
RESEARCH INSTITUTE FOR NATURE & FOREST,BELGIUM,446.0,20856.0,46.76,22.0,ENVIRONMENT ECOLOGY,787
KYUSHU UNIVERSITY,JAPAN,1050.0,20836.0,19.84,17.0,ENVIRONMENT ECOLOGY,788
UNIVERSITY OF CANBERRA,AUSTRALIA,746.0,20745.0,27.81,12.0,ENVIRONMENT ECOLOGY,789
TRENT UNIVERSITY,CANADA,940.0,20706.0,22.03,6.0,ENVIRONMENT ECOLOGY,790
ICREA,SPAIN,528.0,20665.0,39.14,16.0,ENVIRONMENT ECOLOGY,791
UNIVERSITY OF REGINA,CANADA,785.0,20644.0,26.3,16.0,ENVIRONMENT ECOLOGY,792
CONSERVATION INTERNATIONAL,USA,345.0,20637.0,59.82,23.0,ENVIRONMENT ECOLOGY,793
INSTITUTE OF MARINE RESEARCH - NORWAY,NORWAY,813.0,20606.0,25.35,18.0,ENVIRONMENT ECOLOGY,794
UNIVERSITY OF PUERTO RICO,USA,679.0,20605.0,30.35,15.0,ENVIRONMENT ECOLOGY,795
KYUNGPOOK NATIONAL UNIVERSITY (KNU),SOUTH KOREA,917.0,20569.0,22.43,22.0,ENVIRONMENT ECOLOGY,796
UNIVERSIDADE DO ALGARVE,PORTUGAL,944.0,20561.0,21.78,13.0,ENVIRONMENT ECOLOGY,797
INTERNATIONAL CENTER FOR TROPICAL AGRICULTURE - CIAT,COLOMBIA,396.0,20546.0,51.88,21.0,ENVIRONMENT ECOLOGY,798
ROYAL SWEDISH ACADEMY OF SCIENCES,SWEDEN,168.0,20538.0,122.25,16.0,ENVIRONMENT ECOLOGY,799
UNIVERSITY OF ZAGREB,CROATIA,1384.0,20503.0,14.81,10.0,ENVIRONMENT ECOLOGY,800
UNIVERSITY OF SOUTHERN QUEENSLAND,AUSTRALIA,739.0,20447.0,27.67,18.0,ENVIRONMENT ECOLOGY,801
CHINESE ACADEMY OF METEOROLOGICAL SCIENCES (CAMS),CHINA MAINLAND,724.0,20391.0,28.16,17.0,ENVIRONMENT ECOLOGY,802
UNIVERSITY OF THE PHILIPPINES SYSTEM,PHILIPPINES,883.0,20370.0,23.07,20.0,ENVIRONMENT ECOLOGY,803
CSIC - CENTRE D'ESTUDIS AVANCATS DE BLANES (CEAB),SPAIN,570.0,20351.0,35.7,14.0,ENVIRONMENT ECOLOGY,804
"WUHAN BOTANICAL GARDEN, CAS",CHINA MAINLAND,661.0,20339.0,30.77,25.0,ENVIRONMENT ECOLOGY,805
VIRGINIA INSTITUTE OF MARINE SCIENCE,USA,508.0,20289.0,39.94,11.0,ENVIRONMENT ECOLOGY,806
STAZIONE ZOOLOGICA ANTON DOHRN,ITALY,952.0,20243.0,21.26,10.0,ENVIRONMENT ECOLOGY,807
ZHEJIANG NORMAL UNIVERSITY,CHINA MAINLAND,707.0,20210.0,28.59,34.0,ENVIRONMENT ECOLOGY,808
UNIVERSITY OF ARKANSAS SYSTEM,USA,993.0,20207.0,20.35,9.0,ENVIRONMENT ECOLOGY,809
