univ,subject,rank_percentile,pred_percentile
UNIVERSITI TEKNOLOGI MALAYSIA,ENGINEERING,0.04843918191603875,0.04499652671514778
UNIVERSITY OF QUEBEC MONTREAL,"SOCIAL SCIENCES, GENERAL",0.1919401744910677,0.2338603464210238
IRCCS FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA,CLINICAL MEDICINE,0.23852531832987858,0.3292365778463457
KONKUK UNIVERSITY,CLINICAL MEDICINE,0.12126147468167012,0.10834803660308456
DR BABA SAHEB AMBEDKAR MED COLL & HOSP,CLINICAL MEDICINE,0.8148504589872668,0.8507285919460308
MAX PLANCK SOCIETY,GEOSCIENCES,0.05787234042553192,0.11318478443766895
INONU UNIVERSITY,CHEMISTRY,0.8101354507239608,0.62699893291834
UNIVERSIDAD POLITECNICA DE MADRID,PLANT & ANIMAL SCIENCE,0.19179487179487179,0.22116363643948495
BEIJING GENOMICS INSTITUTE (BGI),MOLECULAR BIOLOGY & GENETICS,0.32078699743370404,0.32775562642088785
UNIVERSITE LIBRE DE BRUXELLES,IMMUNOLOGY,0.3211554800339847,0.544035582078271
OKLAHOMA STATE UNIVERSITY - STILLWATER,COMPUTER SCIENCE,0.8290845886442642,0.684987742829166
UNIV GREENLAND,CLINICAL MEDICINE,0.7964909683150726,0.8337186629791892
CHANDIGARH UNIVERSITY,ENVIRONMENT ECOLOGY,0.6560987415295256,0.5990147277379333
TON DUC THANG UNIVERSITY,PHYSICS,0.7748743718592965,0.3142465675250221
TECHNICAL UNIVERSITY OF MUNICH,PLANT & ANIMAL SCIENCE,0.14615384615384616,0.22062667785066822
WARSAW UNIVERSITY OF TECHNOLOGY,CHEMISTRY,0.1756188696870621,0.14530757264418784
UNIVERSITY OF THE FREE STATE,PLANT & ANIMAL SCIENCE,0.2858974358974359,0.4062990237281103
NETHERLANDS COMPREHENS CANC ORG IKNL,CLINICAL MEDICINE,0.32092093574178265,0.37882071996904937
EGYPTIAN KNOWLEDGE BANK (EKB),PHYSICS,0.022110552763819097,0.02172395807455126
SOUTHERN UNIVERSITY OF SCIENCE & TECHNOLOGY,CLINICAL MEDICINE,0.19455137696180042,0.2437914940337016
UNIVERSITY SYSTEM OF NEW HAMPSHIRE,"SOCIAL SCIENCES, GENERAL",0.23847112588284172,0.290499567494847
UNIVERSITES DE STRASBOURG ETABLISSEMENTS ASSOCIES,PSYCHIATRY PSYCHOLOGY,0.6442894507410637,0.5981663002613461
SULTAN QABOOS UNIVERSITY,CHEMISTRY,0.6973376926669781,0.4371339510157434
EMBRAPA AGROIND ALIMENTOS,AGRICULTURAL SCIENCES,0.7976104272266473,0.834132019242444
LEIBNIZ ASSOCIATION,NEUROSCIENCE & BEHAVIOR,0.22573189522342066,0.2796877973108991
COUNCIL OF SCIENTIFIC & INDUSTRIAL RESEARCH (CSIR) - INDIA,BIOLOGY & BIOCHEMISTRY,0.02971497877501516,0.06775675899930839
SYSTEMS RESEARCH INSTITUTE OF THE POLISH ACADEMY OF SCIENCES,COMPUTER SCIENCE,0.7531865585168018,0.7011066102161194
UNIVERSITY OF YAMANASHI,CHEMISTRY,0.8290518449322747,0.5838542615992702
UNIVERSIDAD DE CARTAGENA,IMMUNOLOGY,0.9749362786745964,0.8819862684511167
JIANGNAN UNIVERSITY,PHARMACOLOGY & TOXICOLOGY,0.30381569474442044,0.528763376342051
UNIVERSITY OF MELBOURNE,ECONOMICS & BUSINESS,0.06629834254143646,0.1830164627115877
LIMOUSIN POITOU-CHARENTES,PHARMACOLOGY & TOXICOLOGY,0.46472282217422606,0.5903599094088369
UNIVERSITY OF TURIN,ENGINEERING,0.4666307857911733,0.4296471548190285
LULEA UNIVERSITY OF TECHNOLOGY,ECONOMICS & BUSINESS,0.9779005524861878,0.6973725464135807
UNIVERSITY OF WATERLOO,PHYSICS,0.32864321608040203,0.14412090999159613
VA BOSTON HEALTHCARE SYSTEM,NEUROSCIENCE & BEHAVIOR,0.4391371340523883,0.40073872266539534
IRCCS ISTITUTO DELLE SCIENZE NEUROLOGICHE DI BOLOGNA (ISNB),CLINICAL MEDICINE,0.3581581285164347,0.4877916196063605
NATIONAL MEDICAL CENTER - KOREA,CLINICAL MEDICINE,0.40435297601421377,0.4913451445472015
BASKENT UNIVERSITY,CLINICAL MEDICINE,0.1307373408350607,0.0825154663580928
CANCER RESEARCH & BIOSTATISTICS,CLINICAL MEDICINE,0.7455581877405981,0.8540945491494558
FIELD MUSEUM OF NATURAL HISTORY (CHICAGO),ENVIRONMENT ECOLOGY,0.6527105517909003,0.5761296914168514
UNIVERSITE GRENOBLE ALPES (UGA),ENVIRONMENT ECOLOGY,0.12729912875121008,0.14961880641553937
GYEONGSANG NATIONAL UNIVERSITY,CHEMISTRY,0.42013078000934145,0.2201336761634936
UNIVERSITY OF TEXAS SOUTHWESTERN MEDICAL CENTER,BIOLOGY & BIOCHEMISTRY,0.08793208004851426,0.12902517810984152
INSTITUTO BUTANTAN,PHARMACOLOGY & TOXICOLOGY,0.6144708423326134,0.6720636902047679
UNIVERSITY OF CALIFORNIA LOS ANGELES,PHARMACOLOGY & TOXICOLOGY,0.1720662347012239,0.479987258075131
UNIVERSITE GUSTAVE-EIFFEL,CLINICAL MEDICINE,0.4187148356529464,0.5636545099545056
UNIVERSITI MALAYSIA SABAH,ENVIRONMENT ECOLOGY,0.6035818005808326,0.6466361431728609
UNIVERSIDADE DO PORTO,MICROBIOLOGY,0.23038605230386053,0.42940572031202157
UNIVERSITY OF SALENTO,BIOLOGY & BIOCHEMISTRY,0.8568829593693147,0.7515335598622809
NOVOSIBIRSK STATE UNIVERSITY,CLINICAL MEDICINE,0.5704027243115191,0.8044697953654103
UNIVERSITY OF OKLAHOMA SYSTEM,CHEMISTRY,0.4383465670247548,0.2555394212045041
POLYTECHNIC UNIVERSITY OF TURIN,"SOCIAL SCIENCES, GENERAL",0.4576235978396344,0.6016282426884683
UNIVERSITY OF REGENSBURG,MOLECULAR BIOLOGY & GENETICS,0.5064157399486741,0.5792006452194963
UNIVERSITY OF INNSBRUCK,CHEMISTRY,0.28281177020084075,0.21962810946050124
UNIVERSITY OF ST ANDREWS,ECONOMICS & BUSINESS,0.8977900552486188,0.5859307669731388
CHU STRASBOURG,CLINICAL MEDICINE,0.0732899022801303,0.0725684722550167
RUMAH SAKIT FK UKI,CLINICAL MEDICINE,0.9350014806040865,0.935001480604099
SUNY UPSTATE MEDICAL UNIVERSITY,MOLECULAR BIOLOGY & GENETICS,0.7360992301112061,0.7043216522931193
"INSTITUTE OF SOIL & WATER CONSERVATION (ISWC), CAS",ENGINEERING,0.8320775026910656,0.7948229384030373
HUBRECHT INSTITUTE (KNAW),CLINICAL MEDICINE,0.662940479715724,0.8185275191240305
LEEDS TEACHING HOSPITALS NHS TRUST,IMMUNOLOGY,0.9265080713678845,0.8941428638691283
NORTHWEST A&F UNIVERSITY - CHINA,ENGINEERING,0.17689271618227484,0.1484211688571429
MICHIGAN STATE UNIVERSITY COLLEGE OF HUMAN MEDICINE,"SOCIAL SCIENCES, GENERAL",0.5772746157041961,0.605896150254682
EL COLEGIO DE LA FRONTERA SUR (ECOSUR),PLANT & ANIMAL SCIENCE,0.32743589743589746,0.3411134844636916
CORNELL UNIVERSITY,MATHEMATICS,0.4911392405063291,0.43338286565761586
UNIVERSITY OF OULU,COMPUTER SCIENCE,0.24797219003476245,0.28189303270294735
UNIVERSITY OF PAVIA,NEUROSCIENCE & BEHAVIOR,0.24537750385208013,0.267840160609499
MEDICAL UNIVERSITY OF WARSAW,CHEMISTRY,0.5754320411022886,0.33056401042977535
CITY UNIVERSITY OF HONG KONG,CHEMISTRY,0.11163007940214853,0.10791843703017293
DESERT RESEARCH INSTITUTE NSHE,GEOSCIENCES,0.5748936170212766,0.5009878203321565
UNIVERSITAT SIEGEN,PHYSICS,0.563819095477387,0.34334904104579356
HANYANG UNIVERSITY,ENGINEERING,0.03444564047362755,0.02916148163497986
CITY UNIVERSITY OF NEW YORK (CUNY) SYSTEM,NEUROSCIENCE & BEHAVIOR,0.28312788906009245,0.3237206608503153
SUDANESE PUBL HLTH CONSULTANCY GRP,CLINICAL MEDICINE,0.9826769321883329,0.9827866426751747
NATIONAL RESEARCH COUNCIL CANADA,PLANT & ANIMAL SCIENCE,0.8412820512820512,0.797426176196476
"S.S. KUTATELADZE INSTITUTE OF THERMOPHYSICS, SIBERIAN DIVISION OF THE RUSSIAN ACADEMY OF SCIENCES",ENGINEERING,0.38805166846071043,0.4376160365709193
U.S. ARMY ENGINEER RESEARCH & DEVELOPMENT CENTER (ERDC),GEOSCIENCES,0.776595744680851,0.5625960345146984
UOC ENDOCRINOL DIABETOL & MALATTIE METABOL,CLINICAL MEDICINE,0.9350014806040865,0.935001480604099
LEIBNIZ UNIVERSITY HANNOVER,"SOCIAL SCIENCES, GENERAL",0.33838803489821356,0.5468603756916344
UNIVERSITY OF CALIFORNIA DAVIS,COMPUTER SCIENCE,0.28447276940903826,0.2693627193773842
SHENZHEN UNIVERSITY,PHARMACOLOGY & TOXICOLOGY,0.22822174226061914,0.3926095639611255
SHANGHAI FIRST PEOPLES HOSP,CLINICAL MEDICINE,0.7797601421379923,0.8690839990769988
CARLETON UNIVERSITY,PLANT & ANIMAL SCIENCE,0.2876923076923077,0.31429275831707426
UNIVERSITI SULTAN ZAINAL ABIDIN,CLINICAL MEDICINE,0.6680485638140361,0.7468847480615062
"JAWAHARLAL NEHRU UNIVERSITY, NEW DELHI",PLANT & ANIMAL SCIENCE,0.7023076923076923,0.6989009394610416
TIMIRYAZEV INSTITUTE OF PLANT PHYSIOLOGY,CLINICAL MEDICINE,0.8854012437074327,0.8900646045281345
RUTGERS UNIVERSITY NEW BRUNSWICK,COMPUTER SCIENCE,0.3406720741599073,0.34226079352045163
UPPSALA UNIVERSITY HOSPITAL,CLINICAL MEDICINE,0.16079360379034646,0.15321770999938084
CZECH ACADEMY OF SCIENCES,GEOSCIENCES,0.13446808510638297,0.14396824480274686
SMITHSONIAN INSTITUTION,AGRICULTURAL SCIENCES,0.8993482983345402,0.8984322982627475
UNIVERSITY OF WURZBURG,PLANT & ANIMAL SCIENCE,0.3635897435897436,0.447019116183742
SEJONG UNIVERSITY,CLINICAL MEDICINE,0.5728457210541901,0.7574543488329528
MORTON ARBORETUM,PLANT & ANIMAL SCIENCE,0.9633333333333334,0.8458165586526671
UNIVERSIDAD NACIONAL DEL COMAHUE,ENVIRONMENT ECOLOGY,0.43126815101645694,0.44518478300470266
CARDINAL STEFAN WYSZYNSKI UNIVERSITY IN WARSAW,PSYCHIATRY PSYCHOLOGY,0.8129904097646034,0.6669329478464942
THE J DAVID GLADSTONE INSTITUTES,MOLECULAR BIOLOGY & GENETICS,0.6569717707442259,0.5369765045981901
UNIVERSITE PARIS CITE,PSYCHIATRY PSYCHOLOGY,0.06625980819529206,0.09097291834058538
VICTORIA HEART INST FDN,CLINICAL MEDICINE,0.8416493929523245,0.8476925646637187
UNIVERSITY OF TURKU,COMPUTER SCIENCE,0.8232908458864426,0.6638001997768034
CLEMSON UNIVERSITY,ENGINEERING,0.17761033369214208,0.22216012176925928
NATIONAL HEALTH RESEARCH INSTITUTES - TAIWAN,"SOCIAL SCIENCES, GENERAL",0.7833402575820524,0.7920484320548823
NORTHWEST INSTITUTE FOR NONFERROUS METAL RESEARCH - CHINA,MATERIALS SCIENCE,0.31962025316455694,0.268827200943125
SUNNYBROOK RESEARCH INSTITUTE,IMMUNOLOGY,0.7107051826677995,0.7909256374598388
ROMA TRE UNIVERSITY,PLANT & ANIMAL SCIENCE,0.6507692307692308,0.5861918600239293
KING'S COLLEGE LONDON,MOLECULAR BIOLOGY & GENETICS,0.09153122326775022,0.13748414063441639
AIR FORCE MEDICAL UNIVERSITY,NEUROSCIENCE & BEHAVIOR,0.24807395993836673,0.22398627105163177
POLISH MOTHER'S MEMORIAL HOSPITAL - RESEARCH INSTITUTE,CLINICAL MEDICINE,0.3721498371335505,0.5770018290550132
BOWLING GREEN STATE UNIVERSITY,CHEMISTRY,0.9780476412891173,0.7868923050006852
RIGA STRADINS UNIVERSITY,CLINICAL MEDICINE,0.31418418714835655,0.32942841132948103
TAN TAO UNIV,CLINICAL MEDICINE,0.8355789161978087,0.8663430908841954
WAGENINGEN UNIVERSITY & RESEARCH,AGRICULTURAL SCIENCES,0.007965242577842143,0.04843209433989054
UNIVERSITY OF SALENTO,"SOCIAL SCIENCES, GENERAL",0.671790610718737,0.7246900985348099
ECOLE NATIONALE SUPERIEURE DE CHIMIE DE MONTPELLIER,CHEMISTRY,0.16767865483418964,0.13617336269684172
MONASH HEALTH,"SOCIAL SCIENCES, GENERAL",0.5882841711674284,0.7167234193459314
HOWARD HUGHES MEDICAL INSTITUTE,PLANT & ANIMAL SCIENCE,0.5110256410256411,0.5798783435159288
KENT STATE UNIVERSITY SALEM,CLINICAL MEDICINE,0.39517323067811666,0.4755372091291423
UNIVERSITAT TRIER,PSYCHIATRY PSYCHOLOGY,0.41935483870967744,0.4253703435512326
CENT VAL LOIRE COMUE,AGRICULTURAL SCIENCES,0.7867487328023172,0.7960506477703231
GARVAN INSTITUTE OF MEDICAL RESEARCH,BIOLOGY & BIOCHEMISTRY,0.6704063068526379,0.5987732206971206
UNIVERSITY OF MICHIGAN,CHEMISTRY,0.08033629145259225,0.046953460607214795
COLLEGIUM MEDICUM JAGIELLONIAN UNIVERSITY,NEUROSCIENCE & BEHAVIOR,0.5947611710323575,0.5423984100025769
UNIVERSITY OF UDINE,PHYSICS,0.7185929648241206,0.39997924375566213
MANSOURA UNIVERSITY,MICROBIOLOGY,0.6855541718555417,0.7253318744926777
SWEIDI HOSP,CLINICAL MEDICINE,0.9554338169973349,0.9685825499515719
BIRLA INSTITUTE OF TECHNOLOGY & SCIENCE PILANI (BITS PILANI),BIOLOGY & BIOCHEMISTRY,0.6597938144329897,0.6227287653828119
FLINDERS UNIVERSITY SOUTH AUSTRALIA,MOLECULAR BIOLOGY & GENETICS,0.7091531223267751,0.7118535808705659
IOWA STATE UNIVERSITY,COMPUTER SCIENCE,0.5475086906141368,0.5251085317994099
INSTITUT AGRO,MOLECULAR BIOLOGY & GENETICS,0.4491017964071856,0.5341274721700203
UNIVERSITY OF SOUTH FLORIDA,COMPUTER SCIENCE,0.5770567786790266,0.4583206391634128
QATAR ENVIRONMENT & ENERGY RESEARCH INSTITUTE,MATERIALS SCIENCE,0.9591772151898734,0.8135658862891322
HASBRO CHILDREN'S HOSPITAL,CLINICAL MEDICINE,0.4150133254367782,0.5599226282797931
EMPRESA BRASILEIRA DE PESQUISA AGROPECUARIA (EMBRAPA),AGRICULTURAL SCIENCES,0.008689355539464157,0.07425636852294035
UNIVERSITY OF GRANADA,COMPUTER SCIENCE,0.2033603707995365,0.2504029749564608
GUANGXI UNIVERSITY,CHEMISTRY,0.0966837926202709,0.04386448405097662
SCRIPPS RESEARCH INSTITUTE,MICROBIOLOGY,0.41033623910336237,0.6653601370684481
UNIVERSITY OF TURIN,AGRICULTURAL SCIENCES,0.11585807385952208,0.2758926050259659
GENERAL UNIVERSITY GREGORIO MARANON HOSPITAL,NEUROSCIENCE & BEHAVIOR,0.7172573189522342,0.6133872905246744
OAK RIDGE NATIONAL LABORATORY,AGRICULTURAL SCIENCES,0.8866763215061549,0.8628541967929959
ALBERT EINSTEIN COLLEGE OF MEDICINE,CLINICAL MEDICINE,0.04367782055078472,0.04210667191131901
GACHON UNIVERSITY,BIOLOGY & BIOCHEMISTRY,0.4184354154032747,0.5843113426586516
UNIVERSITY OF WISCONSIN SYSTEM,PSYCHIATRY PSYCHOLOGY,0.046207497820401046,0.1041346895473815
INSTITUT DE BIOENGINYERIA DE CATALUNYA,CLINICAL MEDICINE,0.6609416641989931,0.8642016240465146
BARTS HEALTH NHS TRUST,CLINICAL MEDICINE,0.0796564998519396,0.07189868911626841
ANNA UNIVERSITY,MATERIALS SCIENCE,0.2060126582278481,0.1996693269300542
FEINBERG SCHOOL OF MEDICINE,BIOLOGY & BIOCHEMISTRY,0.2540933899332929,0.4219560740539182
FIRAT UNIVERSITY,CLINICAL MEDICINE,0.23867337873852532,0.23597933960198225
UNIVERSITY OF CALIFORNIA BERKELEY,ENVIRONMENT ECOLOGY,0.024685382381413358,0.09511476863305535
INDIAN INSTITUTE OF SCIENCE (IISC) - BANGALORE,MATERIALS SCIENCE,0.11139240506329114,0.15103790498078304
LAUNCESTON GENERAL HOSPITAL,CLINICAL MEDICINE,0.6872223867337874,0.8628644153406245
"PEARL RIVER FISHERIES RESEARCH INSTITUTE, CAFS",PLANT & ANIMAL SCIENCE,0.6276923076923077,0.5684714002031008
CARDIFF UNIVERSITY,MOLECULAR BIOLOGY & GENETICS,0.3028229255774166,0.35152547615483387
FRAUNHOFER GESELLSCHAFT,BIOLOGY & BIOCHEMISTRY,0.39812007277137657,0.40739559900082867
ASAHI GEN HOSP,CLINICAL MEDICINE,0.5031832987859046,0.6095165868691824
REGENERON,PHARMACOLOGY & TOXICOLOGY,0.7854571634269258,0.7610939580684785
UNIVERSITY OF MANCHESTER,SPACE SCIENCE,0.3601694915254237,0.18397315445071385
UNIVERSITY OF TABUK,ENGINEERING,0.3631144599928238,0.30502645737096945
UNIVERSITY OF ARIZONA,PSYCHIATRY PSYCHOLOGY,0.17959895379250218,0.18382327786474434
"CHINA NATIONAL RICE RESEARCH INSTITUTE, CAAS",AGRICULTURAL SCIENCES,0.5452570601013759,0.5871705080647215
FAHRENHEIT UNIVERSITIES,PHARMACOLOGY & TOXICOLOGY,0.27429805615550756,0.45078143574174395
SAN FRANCISCO VA MEDICAL CENTER,CLINICAL MEDICINE,0.24496594610601125,0.6706985041302125
DANKOOK UNIVERSITY,PLANT & ANIMAL SCIENCE,0.491025641025641,0.5322913569793553
RZESZOW UNIVERSITY OF TECHNOLOGY,CHEMISTRY,0.7466137319009809,0.6173231061578439
US FOOD & DRUG ADMINISTRATION (FDA),MICROBIOLOGY,0.2577833125778331,0.41530147068469353
ABBVIE,BIOLOGY & BIOCHEMISTRY,0.8805336567616737,0.8075710448549093
UNIVERSITY OF URBINO,CLINICAL MEDICINE,0.5715872075806929,0.7288196384015352
MEDICAL UNIVERSITY OF GRAZ,CLINICAL MEDICINE,0.055966834468463136,0.05240728970084433
KAOHSIUNG VETERANS GENERAL HOSPITAL,PHARMACOLOGY & TOXICOLOGY,0.9118070554355652,0.8826680009284336
VETAGRO SUP,PLANT & ANIMAL SCIENCE,0.258974358974359,0.289429351536496
BIOISI,PLANT & ANIMAL SCIENCE,0.7474358974358974,0.770987228124008
SHARIF UNIVERSITY OF TECHNOLOGY,CHEMISTRY,0.24427837459131246,0.2734641070269728
UNIVERSITY OF AGRICULTURAL SCIENCES & VETERINARY MEDICINE CLUJ NAPOCA,AGRICULTURAL SCIENCES,0.4949312092686459,0.6222332710853253
CTR SCI & ENVIRONM,CLINICAL MEDICINE,0.9826769321883329,0.9826769321883271
INST UNIV INVEST ATENCIO PRIMARIA JORDI GOL,CLINICAL MEDICINE,0.809816405093278,0.8228499364492912
UNIVERSITY OF REGINA,PSYCHIATRY PSYCHOLOGY,0.6264167393199651,0.597397774407089
KATHMANDU UNIV,CLINICAL MEDICINE,0.7239413680781759,0.8528417029452345
SCRIPPS RESEARCH INSTITUTE,MULTIDISCIPLINARY,0.8680555555555556,0.8743456118986009
NATIONAL TAIPEI UNIVERSITY OF TECHNOLOGY,ENGINEERING,0.13096519555077143,0.13841532345948812
UNIVERSITY OF ABERDEEN,PLANT & ANIMAL SCIENCE,0.261025641025641,0.3150992095490089
HOPITAL UNIVERSITAIRE LOUIS-MOURIER - APHP,CLINICAL MEDICINE,0.3278057447438555,0.3609738230969567
OPEN TARGETS,BIOLOGY & BIOCHEMISTRY,0.9827167980594299,0.8508195195415955
MINIST HLTH WELLNESS HUMAN SERV & GENDER RELAT,CLINICAL MEDICINE,0.9930411607936038,0.9930411607936085
CZECH TECHNICAL UNIVERSITY PRAGUE,CLINICAL MEDICINE,0.43973941368078173,0.5590434997855122
NATIONAL CENTRE FOR POLAR AND OCEAN RESEARCH (NCPOR),GEOSCIENCES,0.7787234042553192,0.6054134171228444
INSTITUT NATIONAL POLYTECHNIQUE DE GRENOBLE,PHYSICS,0.19095477386934673,0.08137762626989313
OREGON HLTH AUTHOR,CLINICAL MEDICINE,0.7055818774059817,0.7993521021200751
OBUKHOV INSTITUTE OF ATMOSPHERIC PHYSICS OF RUSSIAN ACADEMY OF SCIENCES,GEOSCIENCES,0.49106382978723406,0.3893940741504681
RUTGERS UNIVERSITY NEW BRUNSWICK,AGRICULTURAL SCIENCES,0.09847936278059377,0.20256552383598148
UNIVERSITY OF JORDAN,ENVIRONMENT ECOLOGY,0.56945788964182,0.5544560540894791
EAST LANCASHIRE HOSP NHS TRUST,CLINICAL MEDICINE,0.6485786200769914,0.8722663567011785
VIRGINIA COMMONWEALTH UNIVERSITY,NEUROSCIENCE & BEHAVIOR,0.1987673343605547,0.29444000238803053
ROSALIND FRANKLIN UNIVERSITY OF MEDICINE & SCIENCE,CLINICAL MEDICINE,0.3262511104530649,0.42845936782353244
WESTERN CAROLINA UNIVERSITY,"SOCIAL SCIENCES, GENERAL",0.6161196510178646,0.6233851604845237
PRINCETON UNIVERSITY,ENVIRONMENT ECOLOGY,0.15972894482090996,0.435801897673237
BRANDON UNIVERSITY,ENGINEERING,0.982059562253319,0.9599602737683679
"HEFEI INSTITUTES OF PHYSICAL SCIENCE, CAS",GEOSCIENCES,0.6582978723404256,0.586483299708792
HOSPITAL DURAN I REYNALS,CLINICAL MEDICINE,0.48615635179153094,0.7210010179466981
CHU DE CAEN NORMANDIE,CLINICAL MEDICINE,0.12659164939295234,0.12340219805871314
UNIVERSIDAD AUTONOMA DE BAJA CALIFORNIA,ENGINEERING,0.7330462863293864,0.5900849632006422
INSTITUT DE PLANETOLOGIE ET D'ASTROPHYSIQUE DE GRENOBLE (IPAG),SPACE SCIENCE,0.4279661016949153,0.17985867975496925
WASEDA UNIVERSITY,CLINICAL MEDICINE,0.24600236896653835,0.24752891715445235
PEKING UNION MEDICAL COLLEGE,NEUROSCIENCE & BEHAVIOR,0.2896764252696456,0.2831215212944692
BUDAPEST UNIVERSITY OF TECHNOLOGY & ECONOMICS,ENGINEERING,0.14244707570864729,0.15024097712077691
OKLAHOMA STATE UNIVERSITY - STILLWATER,ENGINEERING,0.3607822030857553,0.3109106139980832
LINYI CANC HOSP,CLINICAL MEDICINE,0.7055818774059817,0.9094258165087126
INSTITUTO MEXICANO DEL SEGURO SOCIAL,PHARMACOLOGY & TOXICOLOGY,0.6583873290136789,0.6960955136676641
INSTITUT D'INVESTIGACIO BIOMEDICA DE BELLVITGE (IDIBELL),PHARMACOLOGY & TOXICOLOGY,0.5727141828653708,0.6243265536271683
RHODES UNIVERSITY,CHEMISTRY,0.740541802895843,0.6767584594615587
MONTEFIORE MEDICAL CENTER,MICROBIOLOGY,0.5753424657534246,0.6985535315152077
ICAR - CENTRAL INSTITUTE OF FISHERIES EDUCATION,PLANT & ANIMAL SCIENCE,0.381025641025641,0.3614750122623012
UNIVERSITY OF HOUSTON,MATERIALS SCIENCE,0.3420886075949367,0.31547434886096665
HELMHOLTZ CENTER FOR ENVIRONMENTAL RESEARCH (UFZ),GEOSCIENCES,0.5446808510638298,0.49840593493590013
HOPITAL UNIVERSITAIRE HOTEL-DIEU - APHP,CLINICAL MEDICINE,0.13725199881551672,0.10353576118722818
PORTLAND VA MEDICAL CENTER,CLINICAL MEDICINE,0.5560408646727865,0.8086275354493622
UNIVERSITY OF ELECTRONIC SCIENCE & TECHNOLOGY OF CHINA,ENVIRONMENT ECOLOGY,0.5258954501452081,0.5405620412140972
UNIVERSIDADE FEDERAL DE VICOSA,ENVIRONMENT ECOLOGY,0.2509680542110358,0.3660600565151186
AIRBUS FRANCE S.A.S.,ENGINEERING,0.8028345891639757,0.7858082297808188
NATIONAL CHENG KUNG UNIVERSITY,ENVIRONMENT ECOLOGY,0.2197483059051307,0.3167019540304409
NATL HERBARIUM NEW S WALES,PLANT & ANIMAL SCIENCE,0.9997435897435898,0.9970760230215041
STANFORD UNIVERSITY,NEUROSCIENCE & BEHAVIOR,0.020030816640986132,0.05685313092237847
UNIVERSITY OF SOUTH FLORIDA,BIOLOGY & BIOCHEMISTRY,0.24014554275318375,0.32339982781737164
UNIVERSITY OF PAVIA,PSYCHIATRY PSYCHOLOGY,0.44289450741063646,0.5622685861475609
UNITED STATES FOREST SERVICE,PLANT & ANIMAL SCIENCE,0.029743589743589743,0.07587322528404815
HOFSTRA UNIVERSITY,PSYCHIATRY PSYCHOLOGY,0.8003487358326068,0.7607264228376182
DEPT PUBL HLTH SCI,CLINICAL MEDICINE,0.829138288421676,0.9332496908201042
ALLIANCE,PLANT & ANIMAL SCIENCE,0.4846153846153846,0.48131760027998266
UNIVERSIDAD DE CORDOBA,BIOLOGY & BIOCHEMISTRY,0.6867798665858096,0.7462451377249614
PENNSYLVANIA MEDICINE,MOLECULAR BIOLOGY & GENETICS,0.165098374679213,0.18419234129561446
NYU LANGONE MEDICAL CENTER,NEUROSCIENCE & BEHAVIOR,0.22342064714946072,0.4770506990981119
UNIVERSITY OF TENNESSEE SYSTEM,ENGINEERING,0.08719052744886975,0.09812729396184654
SINT MAARTENS CLINIC,CLINICAL MEDICINE,0.3815516730826177,0.5667008280546465
HACETTEPE UNIVERSITY,"SOCIAL SCIENCES, GENERAL",0.18903199002908183,0.2321110912671694
MAX PLANCK INST EMPIR AESTHET,PSYCHIATRY PSYCHOLOGY,0.9197907585004359,0.804208429543769
POMPEU FABRA UNIVERSITY,ECONOMICS & BUSINESS,0.6132596685082873,0.5908626254787487
HOSPITAL UNIVERSITARI VALL D'HEBRON,BIOLOGY & BIOCHEMISTRY,0.7167980594299576,0.7021591423570964
JIAXING UNIVERSITY,MATERIALS SCIENCE,0.5085443037974684,0.2870406800589313
NAGASAKI UNIVERSITY,BIOLOGY & BIOCHEMISTRY,0.44693753790175866,0.47086412177839865
SAMSUNG MEDICAL CENTER,IMMUNOLOGY,0.4817332200509771,0.7173311692376562
UNIVERSITA DI MODENA E REGGIO EMILIA,PHYSICS,0.8462311557788945,0.37002244438804627
AZIENDA OSPEDALIERA SANT'ANDREA,NEUROSCIENCE & BEHAVIOR,0.6590909090909091,0.6507502033338651
ISTITUTO DI NANOTECNOLOGIA (NANOTEC-CNR),CHEMISTRY,0.8605791686127977,0.7761559520107129
UNIVERSITY OF QUEBEC,NEUROSCIENCE & BEHAVIOR,0.42295839753466874,0.38044115174021687
UNIVERSIDADE FEDERAL DE PERNAMBUCO,COMPUTER SCIENCE,0.5845886442641947,0.4742077623289041
UNIVERSITY OF READING,ECONOMICS & BUSINESS,0.26335174953959484,0.29797599911996553
HENAN UNIVERSITY,ENVIRONMENT ECOLOGY,0.2313649564375605,0.27500463629455546
TANTA UNIVERSITY,AGRICULTURAL SCIENCES,0.6958725561187545,0.627086316846233
FDN ARTURO LOPEZ PEREZ,CLINICAL MEDICINE,0.7737636955877998,0.8289896501593702
UNIVERSITY OF ZAGREB,PHYSICS,0.6633165829145728,0.2610515779933998
LEBANESE AMERICAN UNIVERSITY,ENGINEERING,0.22856117689271618,0.2975024330696376
CLIN CTR KRAGUJEVAC,CLINICAL MEDICINE,0.6402872371927747,0.7813822101065824
GENERAL UNIVERSITY HOSPITAL OF LARISSA,CLINICAL MEDICINE,0.2639176784127924,0.29184497089467826
SAINT PETERSBURG STATE UNIVERSITY,MATERIALS SCIENCE,0.27974683544303797,0.32099397407552466
QATAR FOUNDATION (QF),PHARMACOLOGY & TOXICOLOGY,0.9323254139668826,0.9291420771514454
